Ticker,date,close,volume,sentiment
NasdaqGS:INTC,2/6/2017,36.27,21.42696,
NasdaqGS:INTC,2/7/2017,36.35,18.58187,
NasdaqGS:INTC,2/8/2017,36.38,20.80736,
NasdaqGS:INTC,2/9/2017,35.46,47.80269,
NasdaqGS:INTC,2/10/2017,35.34,44.10652,
NasdaqGS:INTC,2/13/2017,35.8,28.18055,
NasdaqGS:INTC,2/14/2017,35.93,25.7348,
NasdaqGS:INTC,2/15/2017,36.05,18.4522,
NasdaqGS:INTC,2/16/2017,36.41,21.31746,
NasdaqGS:INTC,2/17/2017,36.48,18.90989,
NasdaqGS:INTC,2/21/2017,36.52,20.55602,
NasdaqGS:INTC,2/22/2017,36.07,29.90437,
NasdaqGS:INTC,2/23/2017,36.18,22.77498,
NasdaqGS:INTC,2/24/2017,36.53,18.61759,
NasdaqGS:INTC,2/27/2017,36.51,14.06524,
NasdaqGS:INTC,2/28/2017,36.2,24.97701,
NasdaqGS:INTC,3/1/2017,35.93,34.08587,
NasdaqGS:INTC,3/2/2017,35.91,23.6021,
NasdaqGS:INTC,3/3/2017,35.9,17.5409,
NasdaqGS:INTC,3/6/2017,35.57,24.41673,
NasdaqGS:INTC,3/7/2017,35.8,23.43489,
NasdaqGS:INTC,3/8/2017,35.62,20.92015,
NasdaqGS:INTC,3/9/2017,35.82,23.61679,
NasdaqGS:INTC,3/10/2017,35.91,25.40235,
NasdaqGS:INTC,3/13/2017,35.16,53.58293,
NasdaqGS:INTC,3/14/2017,35.18,28.58687,
NasdaqGS:INTC,3/15/2017,35.1,27.9961,
NasdaqGS:INTC,3/16/2017,35.14,19.61605,
NasdaqGS:INTC,3/17/2017,35.27,30.77887,
NasdaqGS:INTC,3/20/2017,35.43,17.32227,
NasdaqGS:INTC,3/21/2017,35.04,22.81455,
NasdaqGS:INTC,3/22/2017,35.37,19.1445,
NasdaqGS:INTC,3/23/2017,35.27,20.64035,
NasdaqGS:INTC,3/24/2017,35.16,22.18796,
NasdaqGS:INTC,3/27/2017,35.39,16.99224,
NasdaqGS:INTC,3/28/2017,35.6,18.39815,
NasdaqGS:INTC,3/29/2017,35.57,17.20264,
NasdaqGS:INTC,3/30/2017,35.75,16.43295,
NasdaqGS:INTC,3/31/2017,36.07,21.43839,
NasdaqGS:INTC,4/3/2017,36.16,32.01364,
NasdaqGS:INTC,4/4/2017,36.28,18.91805,
NasdaqGS:INTC,4/5/2017,36.22,22.45553,
NasdaqGS:INTC,4/6/2017,36.03,20.19822,
NasdaqGS:INTC,4/7/2017,36.03,15.68951,
NasdaqGS:INTC,4/10/2017,35.8,19.97372,
NasdaqGS:INTC,4/11/2017,35.74,22.71183,
NasdaqGS:INTC,4/12/2017,35.63,19.28979,
NasdaqGS:INTC,4/13/2017,35.25,15.764,
NasdaqGS:INTC,4/17/2017,35.48,12.56075,
NasdaqGS:INTC,4/18/2017,35.765,12.32105,
NasdaqGS:INTC,4/19/2017,35.91,16.59464,
NasdaqGS:INTC,4/20/2017,36.18,22.96826,
NasdaqGS:INTC,4/21/2017,36.32,20.39051,
NasdaqGS:INTC,4/24/2017,36.75,26.30576,
NasdaqGS:INTC,4/25/2017,36.87,22.06678,
NasdaqGS:INTC,4/26/2017,36.93,27.24099,
NasdaqGS:INTC,4/27/2017,37.43,39.88997,
NasdaqGS:INTC,4/28/2017,36.15,56.76926,
NasdaqGS:INTC,5/1/2017,36.31,24.82561,
NasdaqGS:INTC,5/2/2017,36.97,35.81302,
NasdaqGS:INTC,5/3/2017,36.98,22.04026,
NasdaqGS:INTC,5/4/2017,36.85,16.43709,
NasdaqGS:INTC,5/5/2017,36.82,18.11924,
NasdaqGS:INTC,5/8/2017,36.54,17.66021,
NasdaqGS:INTC,5/9/2017,36.37,17.81914,
NasdaqGS:INTC,5/10/2017,36.01,25.13382,
NasdaqGS:INTC,5/11/2017,35.69,21.50892,
NasdaqGS:INTC,5/12/2017,35.53,19.73084,
NasdaqGS:INTC,5/15/2017,35.63,22.12014,
NasdaqGS:INTC,5/16/2017,35.82,22.29184,
NasdaqGS:INTC,5/17/2017,35.04,26.67019,
NasdaqGS:INTC,5/18/2017,35.22,17.17187,
NasdaqGS:INTC,5/19/2017,35.4,18.34013,
NasdaqGS:INTC,5/22/2017,35.77,14.63807,
NasdaqGS:INTC,5/23/2017,35.86,16.9037,
NasdaqGS:INTC,5/24/2017,36.12,20.86026,
NasdaqGS:INTC,5/25/2017,36.26,13.14854,
NasdaqGS:INTC,5/26/2017,36.26,11.14552,
NasdaqGS:INTC,5/30/2017,36.18,13.02692,
NasdaqGS:INTC,5/31/2017,36.11,17.7419,
NasdaqGS:INTC,6/1/2017,36.12,17.51092,
NasdaqGS:INTC,6/2/2017,36.32,19.12742,
NasdaqGS:INTC,6/5/2017,36.34,11.6857,
NasdaqGS:INTC,6/6/2017,36.13,18.42093,
NasdaqGS:INTC,6/7/2017,36.26,17.19198,
NasdaqGS:INTC,6/8/2017,36.48,17.15417,
NasdaqGS:INTC,6/9/2017,35.71,33.32205,
NasdaqGS:INTC,6/12/2017,35.73,28.47481,
NasdaqGS:INTC,6/13/2017,35.88,20.58825,
NasdaqGS:INTC,6/14/2017,35.53,19.14902,
NasdaqGS:INTC,6/15/2017,35.31,20.41001,
NasdaqGS:INTC,6/16/2017,35.21,30.76278,
NasdaqGS:INTC,6/19/2017,34.68,21.58375,
NasdaqGS:INTC,6/20/2017,34.68,21.53651,
NasdaqGS:INTC,6/21/2017,34.68,27.13849,
NasdaqGS:INTC,6/22/2017,34.19,24.60291,
NasdaqGS:INTC,6/23/2017,34.19,29.26089,
NasdaqGS:INTC,6/26/2017,34.07,18.85477,
NasdaqGS:INTC,6/27/2017,33.65,27.07892,
NasdaqGS:INTC,6/28/2017,34.2,25.94006,
NasdaqGS:INTC,6/29/2017,33.54,25.21566,
NasdaqGS:INTC,6/30/2017,33.74,24.43202,
NasdaqGS:INTC,7/3/2017,33.46,12.67689,
NasdaqGS:INTC,7/4/2017,33.46,0,
NasdaqGS:INTC,7/5/2017,34.34,30.0108,
NasdaqGS:INTC,7/6/2017,33.63,20.73319,
NasdaqGS:INTC,7/7/2017,33.88,18.30446,
NasdaqGS:INTC,7/10/2017,33.65,29.91844,
NasdaqGS:INTC,7/11/2017,33.92,25.73754,
NasdaqGS:INTC,7/12/2017,34.25,23.76834,
NasdaqGS:INTC,7/13/2017,34.24,15.0462,
NasdaqGS:INTC,7/14/2017,34.68,16.31635,
INTC,7/17/2017 10:07,34.48,2001900,
INTC,7/17/2017 10:09,34.48,2001900,
INTC,7/17/2017 10:09,34.48,2001900,
INTC,7/17/2017 10:10,34.48,2001900,
INTC,7/17/2017 10:11,34.48,2001900,
INTC,7/17/2017 10:11,34.48,2001900,
INTC,7/17/2017 10:12,34.48,2001900,
INTC,7/17/2017 10:12,34.48,2001900,
INTC,7/17/2017 10:13,34.48,2001900,
INTC,7/17/2017 10:13,34.48,2001900,
INTC,7/17/2017 10:14,34.48,2001900,
INTC,7/17/2017 10:14,34.48,2001900,
INTC,7/17/2017 10:15,34.48,2001900,
INTC,7/17/2017 10:15,34.48,2001900,
INTC,7/17/2017 10:16,34.48,2001900,
INTC,7/17/2017 10:16,34.48,2001900,
INTC,7/17/2017 10:17,34.54,2385476,
INTC,7/17/2017 10:17,34.54,2385476,
INTC,7/17/2017 10:18,34.54,2385476,
INTC,7/17/2017 10:18,34.54,2385476,
INTC,7/17/2017 10:19,34.54,2385476,
INTC,7/17/2017 10:19,34.54,2385476,
INTC,7/17/2017 10:20,34.54,2385476,
INTC,7/17/2017 10:20,34.54,2385476,
INTC,7/17/2017 10:21,34.54,2385476,
INTC,7/17/2017 10:21,34.54,2385476,
INTC,7/17/2017 10:22,34.54,2385476,
INTC,7/17/2017 10:22,34.54,2385476,
INTC,7/17/2017 10:23,34.54,2385476,
INTC,7/17/2017 10:23,34.54,2385476,
INTC,7/17/2017 10:24,34.54,2385476,
INTC,7/17/2017 10:24,34.54,2385476,
INTC,7/17/2017 10:25,34.54,2385476,
INTC,7/17/2017 10:25,34.54,2385476,
INTC,7/17/2017 10:26,34.54,2385476,
INTC,7/17/2017 10:26,34.54,2385476,
INTC,7/17/2017 10:27,34.54,2385476,
INTC,7/17/2017 10:27,34.56,2807407,
INTC,7/17/2017 10:28,34.56,2807407,
INTC,7/17/2017 10:28,34.56,2807407,
INTC,7/17/2017 10:29,34.56,2807407,
INTC,7/17/2017 10:29,34.56,2807407,
INTC,7/17/2017 10:30,34.56,2807407,
INTC,7/17/2017 10:30,34.56,2807407,
INTC,7/17/2017 10:31,34.56,2807407,
INTC,7/17/2017 10:31,34.56,2807407,
INTC,7/17/2017 10:32,34.56,2807407,
INTC,7/17/2017 10:32,34.56,2807407,
INTC,7/17/2017 10:33,34.56,2807407,
INTC,7/17/2017 10:33,34.56,2807407,
INTC,7/17/2017 10:34,34.56,2807407,
INTC,7/17/2017 10:34,34.56,2807407,
INTC,7/17/2017 10:35,34.56,2807407,
INTC,7/17/2017 10:35,34.56,2807407,
INTC,7/17/2017 10:36,34.56,2807407,
INTC,7/17/2017 10:36,34.6,3148776,
INTC,7/17/2017 10:37,34.6,3148776,
INTC,7/17/2017 10:37,34.6,3148776,
INTC,7/17/2017 10:38,34.6,3148776,
INTC,7/17/2017 10:38,34.6,3148776,
INTC,7/17/2017 10:39,34.6,3148776,
INTC,7/17/2017 10:39,34.6,3148776,
INTC,7/17/2017 10:40,34.6,3148776,
INTC,7/17/2017 10:40,34.6,3148776,
INTC,7/17/2017 10:41,34.6,3148776,
INTC,7/17/2017 10:41,34.6,3148776,
INTC,7/17/2017 10:42,34.6,3148776,
INTC,7/17/2017 10:42,34.6,3148776,
INTC,7/17/2017 10:43,34.6,3148776,
INTC,7/17/2017 10:43,34.6,3148776,
INTC,7/17/2017 10:44,34.6,3148776,
INTC,7/17/2017 10:44,34.6,3148776,
INTC,7/17/2017 10:45,34.6,3148776,
INTC,7/17/2017 10:45,34.6,3148776,
INTC,7/17/2017 10:46,34.6,3148776,
INTC,7/17/2017 10:46,34.56,3478643,
INTC,7/17/2017 10:47,34.56,3478643,
INTC,7/17/2017 10:47,34.56,3478643,
INTC,7/17/2017 10:48,34.56,3478643,
INTC,7/17/2017 10:48,34.56,3478643,
INTC,7/17/2017 10:49,34.56,3478643,
INTC,7/17/2017 10:49,34.56,3478643,
INTC,7/17/2017 10:50,34.56,3478643,
INTC,7/17/2017 10:50,34.56,3478643,
INTC,7/17/2017 10:51,34.56,3478643,
INTC,7/17/2017 10:51,34.56,3478643,
INTC,7/17/2017 10:52,34.56,3478643,
INTC,7/17/2017 10:52,34.56,3478643,
INTC,7/17/2017 10:53,34.56,3478643,
INTC,7/17/2017 10:53,34.56,3478643,
INTC,7/17/2017 10:54,34.56,3478643,
INTC,7/17/2017 10:54,34.56,3478643,
INTC,7/17/2017 10:55,34.56,3478643,
INTC,7/17/2017 10:55,34.56,3478643,
INTC,7/17/2017 10:56,34.56,3478643,
INTC,7/17/2017 10:56,34.5,4013210,
INTC,7/17/2017 10:57,34.5,4013210,
INTC,7/17/2017 10:57,34.5,4013210,
INTC,7/17/2017 10:58,34.5,4013210,
INTC,7/17/2017 10:58,34.5,4013210,
INTC,7/17/2017 10:59,34.5,4013210,
INTC,7/17/2017 10:59,34.5,4013210,
INTC,7/17/2017 11:00,34.5,4013210,
INTC,7/17/2017 11:00,34.5,4013210,
INTC,7/17/2017 11:01,34.5,4013210,
INTC,7/17/2017 11:01,34.5,4013210,
INTC,7/17/2017 11:02,34.5,4013210,
INTC,7/17/2017 11:02,34.5,4013210,
INTC,7/17/2017 11:03,34.5,4013210,
INTC,7/17/2017 11:03,34.5,4013210,
INTC,7/17/2017 11:04,34.5,4013210,
INTC,7/17/2017 11:04,34.5,4013210,
INTC,7/17/2017 11:05,34.5,4013210,
INTC,7/17/2017 11:05,34.5,4013210,
INTC,7/17/2017 11:06,34.5,4013210,
INTC,7/17/2017 11:06,34.49,4224203,
INTC,7/17/2017 11:07,34.49,4224203,
INTC,7/17/2017 11:07,34.49,4224203,
INTC,7/17/2017 11:08,34.49,4224203,
INTC,7/17/2017 11:08,34.49,4224203,
INTC,7/17/2017 11:09,34.49,4224203,
INTC,7/17/2017 11:09,34.49,4224203,
INTC,7/17/2017 11:10,34.49,4224203,
INTC,7/17/2017 11:10,34.49,4224203,
INTC,7/17/2017 11:11,34.49,4224203,
INTC,7/17/2017 11:11,34.49,4224203,
INTC,7/17/2017 11:12,34.49,4224203,
INTC,7/17/2017 11:12,34.49,4224203,
INTC,7/17/2017 11:13,34.49,4224203,
INTC,7/17/2017 11:13,34.49,4224203,
INTC,7/17/2017 11:14,34.49,4224203,
INTC,7/17/2017 11:14,34.49,4224203,
INTC,7/17/2017 11:15,34.49,4224203,
INTC,7/17/2017 11:15,34.49,4224203,
INTC,7/17/2017 11:16,34.49,4224203,
INTC,7/17/2017 11:16,34.45,4553557,
INTC,7/17/2017 11:17,34.45,4553557,
INTC,7/17/2017 11:17,34.45,4553557,
INTC,7/17/2017 11:18,34.45,4553557,
INTC,7/17/2017 11:18,34.45,4553557,
INTC,7/17/2017 11:19,34.45,4553557,
INTC,7/17/2017 11:19,34.45,4553557,
INTC,7/17/2017 11:20,34.45,4553557,
INTC,7/17/2017 11:20,34.45,4553557,
INTC,7/17/2017 11:21,34.45,4553557,
INTC,7/17/2017 11:21,34.45,4553557,
INTC,7/17/2017 11:22,34.45,4553557,
INTC,7/17/2017 11:22,34.45,4553557,
INTC,7/17/2017 11:23,34.45,4553557,
INTC,7/17/2017 11:23,34.45,4553557,
INTC,7/17/2017 11:24,34.45,4553557,
INTC,7/17/2017 11:24,34.45,4553557,
INTC,7/17/2017 11:25,34.45,4553557,
INTC,7/17/2017 11:25,34.45,4553557,
INTC,7/17/2017 11:26,34.45,4553557,
INTC,7/17/2017 11:26,34.37,4922324,
INTC,7/17/2017 11:27,34.37,4922324,
INTC,7/17/2017 11:27,34.37,4922324,
INTC,7/17/2017 11:28,34.37,4922324,
INTC,7/17/2017 11:28,34.37,4922324,
INTC,7/17/2017 11:29,34.37,4922324,
INTC,7/17/2017 11:29,34.37,4922324,
INTC,7/17/2017 11:30,34.37,4922324,
INTC,7/17/2017 11:30,34.37,4922324,
INTC,7/17/2017 11:31,34.37,4922324,
INTC,7/17/2017 11:31,34.37,4922324,
INTC,7/17/2017 11:32,34.37,4922324,
INTC,7/17/2017 11:32,34.37,4922324,
INTC,7/17/2017 11:33,34.37,4922324,
INTC,7/17/2017 11:33,34.37,4922324,
INTC,7/17/2017 11:34,34.37,4922324,
INTC,7/17/2017 11:34,34.37,4922324,
INTC,7/17/2017 11:35,34.37,4922324,
INTC,7/17/2017 11:35,34.37,4922324,
INTC,7/17/2017 11:36,34.4,5182091,
INTC,7/17/2017 11:36,34.4,5182091,
INTC,7/17/2017 11:37,34.4,5182091,
INTC,7/17/2017 11:37,34.4,5182091,
INTC,7/17/2017 11:38,34.4,5182091,
INTC,7/17/2017 11:38,34.4,5182091,
INTC,7/17/2017 11:39,34.4,5182091,
INTC,7/17/2017 11:39,34.4,5182091,
INTC,7/17/2017 11:40,34.4,5182091,
INTC,7/17/2017 11:43,34.4,5182091,
INTC,7/17/2017 12:05,34.39,5653500,
INTC,7/17/2017 12:06,34.39,5653500,
INTC,7/17/2017 12:06,34.44,5793214,
INTC,7/17/2017 12:07,34.44,5793214,
INTC,7/17/2017 12:07,34.44,5793214,
INTC,7/17/2017 12:08,34.44,5793214,
INTC,7/17/2017 12:08,34.44,5793214,
INTC,7/17/2017 12:09,34.44,5793214,
INTC,7/17/2017 12:09,34.44,5793214,
INTC,7/17/2017 12:10,34.44,5793214,
INTC,7/17/2017 12:10,34.44,5793214,
INTC,7/17/2017 12:11,34.44,5793214,
INTC,7/17/2017 12:11,34.44,5793214,
INTC,7/17/2017 12:12,34.44,5793214,
INTC,7/17/2017 12:12,34.44,5793214,
INTC,7/17/2017 12:13,34.44,5793214,
INTC,7/17/2017 12:13,34.44,5793214,
INTC,7/17/2017 12:14,34.44,5793214,
INTC,7/17/2017 12:14,34.44,5793214,
INTC,7/17/2017 12:15,34.44,5793214,
INTC,7/17/2017 12:15,34.44,5793214,
INTC,7/17/2017 12:16,34.44,5793214,
INTC,7/17/2017 12:16,34.44,5793214,
INTC,7/17/2017 12:17,34.44,5793214,
INTC,7/17/2017 15:23,34.5,10927528,
INTC,7/17/2017 15:24,34.5,10927528,
INTC,7/17/2017 15:26,34.5,10927528,
INTC,7/17/2017 15:26,34.47,11257666,
INTC,7/17/2017 15:27,34.47,11257666,
INTC,7/17/2017 15:28,34.47,11257666,
INTC,7/17/2017 15:29,34.47,11257666,
INTC,7/17/2017 15:29,34.47,11257666,
INTC,7/17/2017 15:34,34.47,11257666,
INTC,7/17/2017 15:34,34.47,11257666,
INTC,7/17/2017 15:35,34.47,11257666,
INTC,7/17/2017 15:35,34.47,11257666,
INTC,7/17/2017 15:37,34.48,11508839,
INTC,7/17/2017 15:38,34.48,11508839,
INTC,7/17/2017 15:38,34.48,11508839,
INTC,7/17/2017 15:39,34.48,11508839,
INTC,7/17/2017 15:40,34.48,11508839,
INTC,7/17/2017 15:41,34.48,11508839,
INTC,7/17/2017 15:43,34.48,11508839,
INTC,7/17/2017 15:44,34.48,11508839,
INTC,7/17/2017 15:45,34.48,11508839,
INTC,7/17/2017 15:46,34.48,11508839,
INTC,7/17/2017 15:47,34.47,11709570,
INTC,7/17/2017 15:48,34.47,11709570,
INTC,7/17/2017 15:48,34.47,11709570,
INTC,7/17/2017 15:49,34.47,11709570,
INTC,7/17/2017 15:49,34.47,11709570,
INTC,7/17/2017 15:51,34.47,11709570,
INTC,7/17/2017 15:51,34.47,11709570,
INTC,7/17/2017 15:52,34.47,11709570,
INTC,7/17/2017 15:52,34.47,11709570,
INTC,7/17/2017 15:53,34.47,11709570,
INTC,7/17/2017 15:53,34.47,11709570,
INTC,7/17/2017 15:54,34.47,11709570,
INTC,7/17/2017 15:55,34.47,11709570,
INTC,7/17/2017 15:56,34.47,11709570,
INTC,7/17/2017 15:57,34.53,12032185,
INTC,7/17/2017 15:58,34.53,12032185,
INTC,7/17/2017 15:58,34.53,12032185,
INTC,7/17/2017 15:59,34.53,12032185,
INTC,7/17/2017 16:00,34.53,12032185,
INTC,7/17/2017 16:02,34.53,12032185,
INTC,7/17/2017 16:03,34.53,12032185,
INTC,7/17/2017 16:03,34.53,12032185,
INTC,7/17/2017 16:04,34.53,12032185,
INTC,7/17/2017 16:05,34.53,12032185,
INTC,7/17/2017 16:07,34.53,12032185,
INTC,7/17/2017 16:07,34.53,12032185,
INTC,7/17/2017 16:08,34.53,12032185,
INTC,7/17/2017 16:09,34.5,12340984,
INTC,7/17/2017 16:11,34.5,12340984,
INTC,7/17/2017 16:12,34.5,12340984,
INTC,7/17/2017 16:14,34.5,12340984,
INTC,7/17/2017 16:16,34.5,12340984,
INTC,7/17/2017 16:16,34.5,12340984,
INTC,7/17/2017 16:17,34.47,20910434,
INTC,7/17/2017 16:17,34.47,20910434,
INTC,7/17/2017 16:18,34.47,20910434,
INTC,7/17/2017 16:21,34.47,20910434,
INTC,7/17/2017 16:21,34.47,20910434,
INTC,7/17/2017 16:22,34.47,20910434,
INTC,7/17/2017 16:22,34.47,20910434,
INTC,7/17/2017 16:23,34.47,20910434,
INTC,7/17/2017 16:24,34.47,20910434,
INTC,7/17/2017 16:24,34.47,20910434,
INTC,7/17/2017 16:25,34.47,20910434,
INTC,7/17/2017 16:25,34.47,20910434,
INTC,7/17/2017 16:26,34.47,20910434,
INTC,7/17/2017 16:28,34.47,20973846,
INTC,7/17/2017 16:28,34.47,20973846,
INTC,7/17/2017 16:29,34.47,20973846,
INTC,7/17/2017 16:30,34.47,20973846,
INTC,7/18/2017 10:08,34.39,2354233,
INTC,7/18/2017 10:09,34.39,2354233,
INTC,7/18/2017 10:09,34.39,2354233,
INTC,7/18/2017 10:10,34.39,2354233,
INTC,7/18/2017 10:10,34.39,2354233,
INTC,7/18/2017 10:11,34.39,2354233,
INTC,7/18/2017 10:11,34.39,2354233,
INTC,7/18/2017 10:12,34.39,2354233,
INTC,7/18/2017 10:12,34.39,2354233,
INTC,7/18/2017 10:13,34.39,2354233,
INTC,7/18/2017 10:13,34.39,2354233,
INTC,7/18/2017 10:14,34.39,2354233,
INTC,7/18/2017 10:14,34.39,2354233,
INTC,7/18/2017 10:15,34.39,2354233,
INTC,7/18/2017 10:15,34.39,2354233,
INTC,7/18/2017 10:16,34.39,2354233,
INTC,7/18/2017 10:16,34.44,2783220,
INTC,7/18/2017 10:17,34.44,2783220,
INTC,7/18/2017 10:17,34.44,2783220,
INTC,7/18/2017 10:18,34.44,2783220,
INTC,7/18/2017 10:18,34.44,2783220,
INTC,7/18/2017 10:19,34.44,2783220,
INTC,7/18/2017 10:19,34.44,2783220,
INTC,7/18/2017 10:20,34.44,2783220,
INTC,7/18/2017 10:20,34.44,2783220,
INTC,7/18/2017 10:21,34.44,2783220,
INTC,7/18/2017 10:21,34.44,2783220,
INTC,7/18/2017 10:22,34.44,2783220,
INTC,7/18/2017 10:22,34.44,2783220,
INTC,7/18/2017 10:23,34.44,2783220,
INTC,7/18/2017 10:23,34.44,2783220,
INTC,7/18/2017 10:24,34.44,2783220,
INTC,7/18/2017 10:24,34.44,2783220,
INTC,7/18/2017 10:25,34.44,2783220,
INTC,7/18/2017 10:25,34.44,2783220,
INTC,7/18/2017 10:26,34.44,2783220,
INTC,7/18/2017 10:26,34.44,2783220,
INTC,7/18/2017 10:27,34.55,3973465,
INTC,7/18/2017 10:27,34.55,3973465,
INTC,7/18/2017 10:28,34.55,3973465,
INTC,7/18/2017 10:28,34.55,3973465,
INTC,7/18/2017 10:29,34.55,3973465,
INTC,7/18/2017 10:29,34.55,3973465,
INTC,7/18/2017 10:30,34.55,3973465,
INTC,7/18/2017 10:30,34.55,3973465,
INTC,7/18/2017 10:31,34.55,3973465,
INTC,7/18/2017 10:31,34.55,3973465,
INTC,7/18/2017 10:32,34.55,3973465,
INTC,7/18/2017 10:32,34.55,3973465,
INTC,7/18/2017 10:33,34.55,3973465,
INTC,7/18/2017 10:33,34.55,3973465,
INTC,7/18/2017 10:34,34.55,3973465,
INTC,7/18/2017 10:34,34.55,3973465,
INTC,7/18/2017 10:35,34.55,3973465,
INTC,7/18/2017 10:35,34.55,3973465,
INTC,7/18/2017 10:36,34.55,3973465,
INTC,7/18/2017 10:36,34.55,3973465,
INTC,7/18/2017 10:37,34.52,4296669,
INTC,7/18/2017 10:37,34.52,4296669,
INTC,7/18/2017 10:38,34.52,4296669,
INTC,7/18/2017 10:38,34.52,4296669,
INTC,7/18/2017 10:39,34.52,4296669,
INTC,7/18/2017 10:39,34.52,4296669,
INTC,7/18/2017 10:40,34.52,4296669,
INTC,7/18/2017 10:40,34.52,4296669,
INTC,7/18/2017 10:41,34.52,4296669,
INTC,7/18/2017 10:41,34.52,4296669,
INTC,7/18/2017 10:42,34.52,4296669,
INTC,7/18/2017 10:42,34.52,4296669,
INTC,7/18/2017 10:43,34.52,4296669,
INTC,7/18/2017 10:43,34.52,4296669,
INTC,7/18/2017 10:44,34.52,4296669,
INTC,7/18/2017 10:44,34.52,4296669,
INTC,7/18/2017 10:45,34.52,4296669,
INTC,7/18/2017 10:45,34.52,4296669,
INTC,7/18/2017 10:46,34.51,4558219,
INTC,7/18/2017 10:46,34.51,4558219,
INTC,7/18/2017 10:47,34.51,4558219,
INTC,7/18/2017 10:47,34.51,4558219,
INTC,7/18/2017 10:48,34.51,4558219,
INTC,7/18/2017 10:48,34.51,4558219,
INTC,7/18/2017 10:49,34.51,4558219,
INTC,7/18/2017 10:49,34.51,4558219,
INTC,7/18/2017 10:50,34.51,4558219,
INTC,7/18/2017 10:50,34.51,4558219,
INTC,7/18/2017 10:51,34.51,4558219,
INTC,7/18/2017 10:51,34.51,4558219,
INTC,7/18/2017 10:52,34.51,4558219,
INTC,7/18/2017 10:52,34.51,4558219,
INTC,7/18/2017 10:53,34.51,4558219,
INTC,7/18/2017 10:53,34.51,4558219,
INTC,7/18/2017 10:54,34.51,4558219,
INTC,7/18/2017 10:54,34.51,4558219,
INTC,7/18/2017 10:55,34.51,4558219,
INTC,7/18/2017 10:55,34.51,4558219,
INTC,7/18/2017 10:56,34.51,4558219,
INTC,7/18/2017 10:56,34.51,4558219,
INTC,7/18/2017 10:57,34.47,4923501,
INTC,7/18/2017 10:57,34.47,4923501,
INTC,7/18/2017 10:58,34.47,4923501,
INTC,7/18/2017 10:58,34.47,4923501,
INTC,7/18/2017 10:59,34.47,4923501,
INTC,7/18/2017 10:59,34.47,4923501,
INTC,7/18/2017 11:00,34.47,4923501,
INTC,7/18/2017 11:00,34.47,4923501,
INTC,7/18/2017 11:01,34.47,4923501,
INTC,7/18/2017 11:01,34.47,4923501,
INTC,7/18/2017 11:02,34.47,4923501,
INTC,7/18/2017 11:02,34.47,4923501,
INTC,7/18/2017 11:03,34.47,4923501,
INTC,7/18/2017 11:03,34.47,4923501,
INTC,7/18/2017 11:04,34.47,4923501,
INTC,7/18/2017 11:04,34.47,4923501,
INTC,7/18/2017 11:05,34.47,4923501,
INTC,7/18/2017 11:05,34.47,4923501,
INTC,7/18/2017 11:06,34.47,4923501,
INTC,7/18/2017 11:06,34.47,4923501,
INTC,7/18/2017 11:07,34.42,5408109,
INTC,7/18/2017 11:07,34.42,5408109,
INTC,7/18/2017 11:08,34.42,5408109,
INTC,7/18/2017 11:08,34.42,5408109,
INTC,7/18/2017 11:09,34.42,5408109,
INTC,7/18/2017 11:09,34.42,5408109,
INTC,7/18/2017 11:10,34.42,5408109,
INTC,7/18/2017 11:10,34.42,5408109,
INTC,7/18/2017 11:11,34.42,5408109,
INTC,7/18/2017 11:11,34.42,5408109,
INTC,7/18/2017 11:12,34.42,5408109,
INTC,7/18/2017 11:12,34.42,5408109,
INTC,7/18/2017 11:13,34.42,5408109,
INTC,7/18/2017 11:13,34.42,5408109,
INTC,7/18/2017 11:14,34.42,5408109,
INTC,7/18/2017 11:14,34.42,5408109,
INTC,7/18/2017 11:15,34.42,5408109,
INTC,7/18/2017 11:15,34.42,5408109,
INTC,7/18/2017 11:16,34.42,5408109,
INTC,7/18/2017 11:16,34.46,5889257,
INTC,7/18/2017 11:17,34.46,5889257,
INTC,7/18/2017 11:17,34.46,5889257,
INTC,7/18/2017 11:18,34.46,5889257,
INTC,7/18/2017 11:18,34.46,5889257,
INTC,7/18/2017 11:19,34.46,5889257,
INTC,7/18/2017 11:19,34.46,5889257,
INTC,7/18/2017 11:20,34.46,5889257,
INTC,7/18/2017 11:20,34.46,5889257,
INTC,7/18/2017 11:21,34.46,5889257,
INTC,7/18/2017 11:21,34.46,5889257,
INTC,7/18/2017 11:22,34.46,5889257,
INTC,7/18/2017 11:22,34.46,5889257,
INTC,7/18/2017 11:23,34.46,5889257,
INTC,7/18/2017 11:23,34.46,5889257,
INTC,7/18/2017 11:24,34.46,5889257,
INTC,7/18/2017 11:24,34.46,5889257,
INTC,7/18/2017 11:25,34.46,5889257,
INTC,7/18/2017 11:25,34.46,5889257,
INTC,7/18/2017 11:26,34.46,5889257,
INTC,7/18/2017 11:26,34.46,5889257,
INTC,7/18/2017 11:27,34.46,5889257,
INTC,7/18/2017 11:27,34.42,6072491,
INTC,7/18/2017 11:28,34.42,6072491,
INTC,7/18/2017 11:28,34.42,6072491,
INTC,7/18/2017 11:29,34.42,6072491,
INTC,7/18/2017 11:29,34.42,6072491,
INTC,7/18/2017 11:30,34.42,6072491,
INTC,7/18/2017 11:30,34.42,6072491,
INTC,7/18/2017 11:31,34.42,6072491,
INTC,7/18/2017 11:31,34.42,6072491,
